Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.44.2,3797.0,3030.0,-25.31
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.44.2,4996.0,4154.25,-20.26
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Analizar la especie PECMO,v1.44.2,2438.0,2153.15,-13.23
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.44.2,3147.0,2426.75,-29.68
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.44.2,13300.0,20477.25,35.05
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.44.2,24606.0,30009.0,18.0
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,v1.44.2,13033.0,12304.2,-5.92
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.44.2,8913.0,16088.25,44.6
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.44.2,8423.0,13211.5,36.24
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.44.2,685.0,836.0,18.06
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.44.2,4421.0,1105.5,-299.91
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,v1.44.2,1105.0,773.45,-42.87
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.44.2,1587.0,2429.5,34.68
2026-07-07T14:56:30-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.44.2,4611.0,11503.75,59.92
