Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Analizar la especie  BDC28,3797.0,2418.9,-56.97
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Analizar la especie AL30 ,4996.0,4543.1,-9.97
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Analizar la especie PECMO,2438.0,2153.15,-13.23
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Analizar la especie TX28,3147.0,2400.4,-31.1
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13300.0,12701.1,-4.72
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,24606.0,14349.35,-71.48
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,13033.0,12304.2,-5.92
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,8913.0,9209.15,3.22
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Ingresar al Home,8423.0,27365.2,69.22
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,685.0,863.05,20.63
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,4421.0,1000.05,-342.08
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,1105.0,773.45,-42.87
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,1587.0,838.65,-89.23
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,4611.0,22184.95,79.22
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,5995.0,6198.75,3.29
2026-07-07T14:56:30-03:00,AbbacoAR,Production,v1.44.2,v1.44.1,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,2896.0,3665.25,20.99
