Timestamp,Cliente,Ambiente,Sección,Versión,P95 (ms) actual,Cantidad de muestras de la sección
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,v1.41.0,23682.5,132
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Arbitraje,v1.41.0,14168.85,18
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Calculadora,v1.41.0,101331.9,30
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Comparar,v1.41.0,12637.2,30
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Curvas,v1.41.0,35276.6,132
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Graficador,v1.41.0,7107.6,18
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Login,v1.41.0,17648.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Mis portafolios,v1.41.0,7255.55,60
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Screener,v1.41.0,21503.15,12
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Sensibilidad,v1.41.0,7463.65,24
