Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.41.0,4368.0,2760.35,-58.24
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.41.0,3459.4,3261.25,-6.08
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,v1.41.0,2520.8,4537.8,44.45
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.41.0,2292.4,1998.8,-14.69
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.41.0,20013.6,21585.5,7.28
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.41.0,27121.8,42154.1,35.66
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,v1.41.0,21743.8,23909.2,9.06
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.41.0,16119.8,13256.35,-21.6
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.41.0,10111.8,10027.65,-0.84
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.41.0,689.6,778.45,11.41
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.41.0,1033.0,919.4,-12.36
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,v1.41.0,1021.8,6987.5,85.38
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.41.0,939.4,5092.45,81.55
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.41.0,10358.8,11612.15,10.79
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.41.0,12281.8,18211.55,32.56
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,v1.41.0,5802.8,6321.6,8.21
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.41.0,10016.2,11965.5,16.29
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.41.0,4626.2,3453.15,-33.97
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.41.0,27791.2,27845.9,0.2
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,v1.41.0,16220.4,20915.5,22.45
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.41.0,5237.4,4416.95,-18.58
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,v1.41.0,568.0,2004.85,71.67
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,v1.41.0,12566.4,14271.8,11.95
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,v1.41.0,1342.8,917.8,-46.31
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",v1.41.0,15248.8,26880.2,43.27
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",v1.41.0,11497.4,11454.35,-0.38
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,v1.41.0,3337.2,3356.15,0.56
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,v1.41.0,279.0,453.8,38.52
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,v1.41.0,7091.8,6188.75,-14.59
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,v1.41.0,103243.4,105336.25,1.99
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,v1.41.0,6439.2,5229.55,-23.13
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,v1.41.0,957.2,939.2,-1.92
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,v1.41.0,1426.8,4035.9,64.65
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,v1.41.0,10447.2,13190.6,20.8
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,v1.41.0,13572.8,22863.3,40.63
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,v1.41.0,515.2,498.25,-3.4
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,v1.41.0,6763.6,6713.4,-0.75
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,v1.41.0,1920.6,2090.1,8.11
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,v1.41.0,44436.0,32521.05,-36.64
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,v1.41.0,40192.4,31947.45,-25.81
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,v1.41.0,70696.2,48471.65,-45.85
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,v1.41.0,17451.2,17039.9,-2.41
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,v1.41.0,16039.8,23324.35,31.23
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,v1.41.0,63977.0,74981.35,14.68
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,v1.41.0,27544.8,72026.0,61.76
2026-05-07T15:21:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,v1.41.0,2076.0,2192.35,5.31
