Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,Cantidad de muestras
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.41.0,4520.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.41.0,2929.75,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,v1.41.0,2674.25,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.41.0,2218.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.41.0,19786.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.41.0,27286.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,v1.41.0,21979.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.41.0,14635.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.41.0,8743.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.41.0,686.75,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.41.0,1042.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,v1.41.0,812.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.41.0,956.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.41.0,9890.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.41.0,11755.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,v1.41.0,5929.25,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.41.0,9952.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.41.0,4793.75,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.41.0,27957.25,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,v1.41.0,16480.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.41.0,5329.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,v1.41.0,559.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,v1.41.0,11448.75,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,v1.41.0,918.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",v1.41.0,14960.25,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",v1.41.0,11504.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,v1.41.0,3272.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,v1.41.0,275.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,v1.41.0,5663.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,v1.41.0,103224.75,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,v1.41.0,4533.75,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,v1.41.0,961.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,v1.41.0,1383.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,v1.41.0,8865.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,v1.41.0,13387.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,v1.41.0,501.0,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,v1.41.0,6048.75,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,v1.41.0,1924.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,v1.41.0,50015.25,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,v1.41.0,42409.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,v1.41.0,71322.75,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,v1.41.0,17844.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,v1.41.0,16944.5,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,v1.41.0,70130.75,6
2026-04-30T14:47:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,v1.41.0,27825.75,6
