Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.43.3,2955.85,3068.4,3.67
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.43.3,3733.45,3361.6,-11.06
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,v1.43.3,2426.65,2845.6,14.72
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.43.3,2744.45,2239.4,-22.55
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.43.3,18218.2,20554.6,11.37
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.43.3,18874.75,31473.4,40.03
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,v1.43.3,15568.15,21743.8,28.4
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.43.3,9695.15,15365.6,36.9
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.43.3,11017.85,10111.8,-8.96
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.43.3,794.85,777.8,-2.19
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.43.3,837.85,1155.2,27.47
2026-06-15T15:51:49-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,v1.43.3,755.9,1106.6,31.69
