Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Analizar la especie  BDC28,2955.85,2645.75,-11.72
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Analizar la especie AL30 ,3733.45,3248.9,-14.91
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Analizar la especie PNRCO,2426.65,2694.25,9.93
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Analizar la especie TX28,2744.45,2146.45,-27.86
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,18218.2,20021.05,9.0
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,18874.75,28066.65,32.75
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,15568.15,18274.1,14.81
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9695.15,14842.3,34.68
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Ingresar al Home,11017.85,8867.4,-24.25
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,794.85,764.05,-4.03
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,837.85,1423.5,41.14
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,755.9,874.1,13.52
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,742.0,3507.1,78.84
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,5773.4,10635.3,45.71
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7740.55,9692.25,20.14
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4417.75,5131.3,13.91
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,6665.8,9570.5,30.35
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Simular inversión de la especie AL30,2965.15,3801.0,21.99
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Simular inversión de la especie BDC28,11642.75,25898.1,55.04
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Simular inversión de la especie PNRCO,7256.85,11071.8,34.46
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Simular inversión de la especie TX28,2817.55,16576.6,83.0
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Analizar,Validaciones en la pestaña General de la especie PNRCO,587.0,572.85,-2.47
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Arbitraje,Arbitraje de las especies AL30 y TX28,12063.6,12547.9,3.86
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Arbitraje,Ingresar al menú Arbitraje,970.3,996.85,2.66
2026-06-15T15:51:49-03:00,AbbacoAR,Production,v1.43.3,v1.42.0,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",10546.2,13620.05,22.57
