Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Analizar la especie  BDC28,3374.0,3122.25,-8.06
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Analizar la especie AL30 ,3988.0,3741.05,-6.6
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Analizar la especie MR43O,1795.0,1579.45,-13.65
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Analizar la especie TX28,2587.0,2940.65,12.03
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,12067.0,11720.75,-2.95
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,26633.0,17377.35,-53.26
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,10763.0,13144.0,18.11
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,7701.0,9189.65,16.2
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Ingresar al Home,6376.0,7391.85,13.74
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,821.0,948.1,13.41
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,861.0,1906.05,54.83
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,877.0,1508.3,41.86
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,903.0,1814.75,50.24
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,15493.0,31305.45,50.51
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,4235.0,25315.55,83.27
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,2308.0,3676.7,37.23
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,16214.0,8027.75,-101.97
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Simular inversión de la especie AL30,2746.0,3422.6,19.77
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Simular inversión de la especie BDC28,5014.0,15346.6,67.33
2026-08-24T14:39:54-03:00,AbbacoAR,Production,v1.44.8,v1.44.7,Analizar,Simular inversión de la especie MR43O,4308.0,8109.85,46.88
