Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.44.8,3374.0,3730.0,9.54
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.44.8,3988.0,7241.5,44.93
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Analizar la especie MR43O,v1.44.8,1795.0,2214.05,18.93
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.44.8,2587.0,11671.5,77.83
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.44.8,12067.0,15339.75,21.34
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.44.8,26633.0,24462.5,-8.87
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,v1.44.8,10763.0,15738.9,31.62
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.44.8,7701.0,9980.0,22.84
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.44.8,6376.0,46996.25,86.43
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.44.8,821.0,1998.75,58.92
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.44.8,861.0,9982.25,91.37
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,v1.44.8,877.0,1426.6,38.53
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.44.8,903.0,10271.75,91.21
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.44.8,15493.0,19452.5,20.35
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.44.8,4235.0,8888.25,52.35
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,v1.44.8,2308.0,9356.35,75.33
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.44.8,16214.0,8139.75,-99.2
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.44.8,2746.0,3152.25,12.89
2026-08-24T14:39:54-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.44.8,5014.0,15179.5,66.97
