Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.45.0,3886.2,3490.25,-11.34
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.45.0,5291.6,7241.5,26.93
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Analizar la especie MR43O,v1.45.0,2146.4,2210.6,2.9
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.45.0,3943.6,11671.5,66.21
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.45.0,19932.0,15339.75,-29.94
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.45.0,20208.4,25958.0,22.15
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,v1.45.0,12794.8,15471.8,17.3
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.45.0,9119.2,9980.0,8.63
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.45.0,15851.8,46996.25,66.27
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.45.0,1978.8,1998.75,1.0
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.45.0,4649.8,9625.75,51.69
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,v1.45.0,3668.2,1417.2,-158.83
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.45.0,3804.6,10271.75,62.96
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.45.0,21338.0,19452.5,-9.69
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.45.0,6963.0,8888.25,21.66
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,v1.45.0,10327.8,9279.2,-11.3
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.45.0,10230.2,11355.0,9.91
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.45.0,6436.6,3152.25,-104.19
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.45.0,5145.6,15179.5,66.1
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie MR43O,v1.45.0,12072.2,10732.4,-12.48
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.45.0,3105.6,3186.5,2.54
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie MR43O,v1.45.0,1564.0,2438.6,35.86
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,v1.45.0,23785.0,12819.5,-85.54
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,v1.45.0,1013.2,982.25,-3.15
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",v1.45.0,17058.4,18491.75,7.75
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",v1.45.0,2632.6,3300.25,20.23
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,v1.45.0,1868.0,2467.5,24.3
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,v1.45.0,3325.6,3219.25,-3.3
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,v1.45.0,4861.6,4660.25,-4.32
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,v1.45.0,95155.6,98232.0,3.13
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,v1.45.0,4524.6,4882.25,7.33
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,v1.45.0,1147.2,991.75,-15.67
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,v1.45.0,2306.6,2474.75,6.79
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,v1.45.0,25001.4,17420.5,-43.52
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,v1.45.0,25855.2,16331.5,-58.31
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,v1.45.0,541.2,510.25,-6.07
2026-08-27T17:50:59-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,v1.45.0,6863.2,4581.25,-49.81
