Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.44.1,2418.9,3060.0,20.95
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.44.1,4543.1,3484.5,-30.38
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.44.1,2400.4,2286.5,-4.98
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.44.1,12701.1,20532.5,38.14
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.44.1,14349.35,31055.0,53.79
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.44.1,9209.15,15263.5,39.67
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.44.1,27365.2,10306.0,-165.53
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.44.1,863.05,795.0,-8.56
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.44.1,1000.05,1141.0,12.35
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.44.1,838.65,3870.0,78.33
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.44.1,22184.95,11248.5,-97.23
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.44.1,6198.75,12385.0,49.95
2026-07-06T15:07:44-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.44.1,7941.25,11659.0,31.89
