Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Analizar la especie  BDC28,2418.9,2955.85,18.17
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Analizar la especie AL30 ,4543.1,3733.45,-21.69
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Analizar la especie TX28,2400.4,2744.45,12.54
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,12701.1,18218.2,30.28
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,14349.35,18874.75,23.98
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9209.15,9695.15,5.01
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Ingresar al Home,27365.2,11017.85,-148.37
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,863.05,794.85,-8.58
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,1000.05,837.85,-19.36
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,838.65,742.0,-13.03
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,22184.95,5773.4,-284.26
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,6198.75,7740.55,19.92
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7941.25,6665.8,-19.13
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Simular inversión de la especie AL30,2500.95,2965.15,15.66
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Simular inversión de la especie BDC28,8436.2,11642.75,27.54
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Analizar,Simular inversión de la especie TX28,2799.4,2817.55,0.64
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Arbitraje,Arbitraje de las especies AL30 y TX28,10637.0,12063.6,11.83
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Arbitraje,Ingresar al menú Arbitraje,863.45,970.3,11.01
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12311.7,10546.2,-16.74
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Calculadora,"Editar P. Simulado, de la primera simulación",2584.2,5337.9,51.59
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Calculadora,Editar la TIR de la primera simulación,1789.8,769.3,-132.65
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Calculadora,Eliminar todas las simulaciones,2431.0,274.9,-784.32
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Calculadora,Ingresar al menú Calculadora,3573.6,5725.9,37.59
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Calculadora,Simular inversiones de la especie AL30,88125.95,90433.85,2.55
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Comparar,Eliminar las especies AL30 y TX28,2431.9,4904.05,50.41
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Comparar,Ingresar al menú Comparar,890.95,883.2,-0.88
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Comparar,Ir a Condiciones de Emisión,45166.25,1410.85,-3101.35
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Comparar,Navegabilidad por pestañas gráficas,20723.1,7457.5,-177.88
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Comparar,Realizar comparativa entre las especies AL30 y TX28,58201.25,14772.0,-294.0
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingresar a la pestaña Internacionales,562.45,395.1,-42.36
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingresar al menú Curvas,2956.25,6587.75,55.13
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1044.4,1253.05,16.65
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,12453.1,33645.55,62.99
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,11902.9,14703.75,19.05
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,24454.5,15766.3,-55.11
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,11926.3,18816.85,36.62
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,8084.25,7730.7,-4.57
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,22716.6,33700.2,32.59
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,7420.45,8302.2,10.62
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1154.8,1114.4,-3.63
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1065.95,2262.5,52.89
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1151.75,5560.25,79.29
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,"Ingreso a la pestaña ""BCRA""",175.6,147.4,-19.13
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,"Ingreso a la pestaña ""Corporativos""",163.65,151.2,-8.23
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,"Ingreso a la pestaña ""Soberanos""",3266.45,264.6,-1134.49
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Curvas,"Ingreso a la pestaña ""SubSoberanos""",166.8,169.15,1.39
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Graficador,Graficar la especie AL30,7391.15,9904.1,25.37
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Graficador,Graficar todas las curvas,894.7,685.1,-30.59
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Graficador,Ingresar al menú Graficador,3302.05,6545.85,49.56
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Mis portafolios,Agregar la cuarta especie al portafolio,10933.1,3722.35,-193.71
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Mis portafolios,Agregar la primera especie al portafolio,7704.55,4260.95,-80.82
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Mis portafolios,Agregar la segunda especie al portafolio,7457.85,4235.75,-76.07
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Mis portafolios,Agregar la tercera especie al portafolio,7147.25,4118.3,-73.55
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Mis portafolios,Crear un nuevo portafolio,5771.95,8449.55,31.69
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Mis portafolios,Editar el portafolio,5138.0,3319.7,-54.77
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Mis portafolios,Eliminar el portafolio,2688.35,1175.8,-128.64
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Mis portafolios,Eliminar todas las especies del portafolio,215.15,6131.05,96.49
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Mis portafolios,Ingresar al menú Mis portafolios,2531.8,978.2,-158.82
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2888.5,2182.3,-32.36
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Screener,Ingresar al menú Screener,3430.7,6353.7,46.0
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Sensibilidad,Eliminar escenario,505.4,101.4,-398.42
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Sensibilidad,Eliminar especie,211.4,107.45,-96.74
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Sensibilidad,Ingresar al menú Sensibilidad,945.95,965.25,2.0
2026-07-06T15:07:44-03:00,AbbacoAR,Production,v1.44.1,v1.43.3,Sensibilidad,Realizar Análisis de sensibilidad,7629.35,7939.55,3.91
