Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Analizar la especie  BDC28,2578.0,2598.6,0.79
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Analizar la especie AL30 ,8030.0,6069.2,-32.31
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Analizar la especie PECMO,1641.0,2243.6,26.86
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Analizar la especie TX28,2269.0,2639.4,14.03
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13141.0,15700.8,16.3
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,26600.0,14343.8,-85.45
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,11874.0,10157.6,-16.9
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,8483.0,8967.6,5.4
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Ingresar al Home,47204.0,19650.2,-140.22
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,1047.0,1865.6,43.88
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,23948.0,900.6,-2559.12
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,790.0,1001.6,21.13
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,900.0,1405.8,35.98
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,19719.0,10465.2,-88.42
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,8625.0,7623.4,-13.14
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,4559.0,3955.0,-15.27
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7241.0,11504.2,37.06
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Simular inversión de la especie AL30,2800.0,2638.4,-6.12
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Simular inversión de la especie BDC28,4857.0,5870.0,17.26
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Simular inversión de la especie PECMO,3274.0,2988.8,-9.54
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Simular inversión de la especie TX28,2586.0,2640.2,2.05
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Analizar,Validaciones en la pestaña General de la especie PECMO,428.0,1972.4,78.3
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Arbitraje,Arbitraje de las especies AL30 y TX28,10815.0,11487.0,5.85
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Arbitraje,Ingresar al menú Arbitraje,891.0,951.8,6.39
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11394.0,14400.4,20.88
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Calculadora,"Editar P. Simulado, de la primera simulación",2466.0,3826.6,35.56
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Calculadora,Editar la TIR de la primera simulación,888.0,1815.6,51.09
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Calculadora,Eliminar todas las simulaciones,2247.0,2941.4,23.61
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Calculadora,Ingresar al menú Calculadora,4032.0,3947.2,-2.15
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Calculadora,Simular inversiones de la especie AL30,92184.0,96830.8,4.8
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Comparar,Eliminar las especies AL30 y TX28,2380.0,2763.2,13.87
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Comparar,Ingresar al menú Comparar,925.0,1031.6,10.33
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Comparar,Ir a Condiciones de Emisión,1464.0,1689.8,13.36
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Comparar,Navegabilidad por pestañas gráficas,8762.0,19428.4,54.9
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Comparar,Realizar comparativa entre las especies AL30 y TX28,13860.0,14181.2,2.26
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingresar a la pestaña Internacionales,456.0,469.6,2.9
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingresar al menú Curvas,3362.0,4945.4,32.02
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1038.0,1427.8,27.3
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,9723.0,67067.4,85.5
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,11306.0,38409.2,70.56
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,19451.0,46439.4,58.12
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,11896.0,49719.2,76.07
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,7278.0,10363.4,29.77
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,24710.0,60742.6,59.32
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,8019.0,16493.8,51.38
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1231.0,1131.6,-8.78
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1194.0,1225.8,2.59
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1313.0,2623.0,49.94
2026-07-21T14:45:02-03:00,AbbacoAR,Production,v1.44.5,v1.44.3,Curvas,"Ingreso a la pestaña ""BCRA""",183.0,181.2,-0.99
