Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.44.5,2578.0,2984.35,13.62
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.44.5,8030.0,5830.05,-37.73
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Analizar la especie PECMO,v1.44.5,1641.0,2396.0,31.51
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.44.5,2269.0,2768.25,18.03
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.44.5,13141.0,19681.45,33.23
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.44.5,26600.0,24571.2,-8.26
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,v1.44.5,11874.0,12830.0,7.45
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.44.5,8483.0,14079.25,39.75
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.44.5,47204.0,20403.6,-131.35
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.44.5,1047.0,869.6,-20.4
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.44.5,23948.0,1658.5,-1343.96
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,v1.44.5,790.0,1074.2,26.46
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.44.5,900.0,1580.85,43.07
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.44.5,19719.0,11041.25,-78.59
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.44.5,8625.0,9354.15,7.79
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,v1.44.5,4559.0,3939.25,-15.73
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.44.5,7241.0,10555.5,31.4
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.44.5,2800.0,3427.6,18.31
