Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Analizar la especie  BDC28,5754.5,2578.0,-123.22
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Analizar la especie AL30 ,5645.0,8030.0,29.7
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Analizar la especie PECMO,1921.0,1641.0,-17.06
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Analizar la especie TX28,16528.5,2269.0,-628.45
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,15011.25,13141.0,-14.23
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,18631.25,26600.0,29.96
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,12589.5,11874.0,-6.03
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,11781.0,8483.0,-38.88
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Ingresar al Home,48471.5,47204.0,-2.69
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,3285.25,1047.0,-213.78
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,5205.25,23948.0,78.26
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,15114.5,790.0,-1813.23
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,10393.5,900.0,-1054.83
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,16535.0,19719.0,16.15
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,8702.25,8625.0,-0.9
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,4317.5,4559.0,5.3
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7848.0,7241.0,-8.38
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Simular inversión de la especie AL30,3000.0,2800.0,-7.14
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Simular inversión de la especie BDC28,16261.0,4857.0,-234.8
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Simular inversión de la especie PECMO,4529.5,3274.0,-38.35
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Simular inversión de la especie TX28,3145.5,2586.0,-21.64
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Analizar,Validaciones en la pestaña General de la especie PECMO,1869.5,428.0,-336.8
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Arbitraje,Arbitraje de las especies AL30 y TX28,12710.5,10815.0,-17.53
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Arbitraje,Ingresar al menú Arbitraje,1448.0,891.0,-62.51
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",17569.25,11394.0,-54.2
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Calculadora,"Editar P. Simulado, de la primera simulación",3035.5,2466.0,-23.09
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Calculadora,Editar la TIR de la primera simulación,3167.0,888.0,-256.64
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Calculadora,Eliminar todas las simulaciones,3299.25,2247.0,-46.83
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Calculadora,Ingresar al menú Calculadora,4766.75,4032.0,-18.22
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Calculadora,Simular inversiones de la especie AL30,97380.75,92184.0,-5.64
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Comparar,Eliminar las especies AL30 y TX28,6181.25,2380.0,-159.72
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Comparar,Ingresar al menú Comparar,987.25,925.0,-6.73
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Comparar,Ir a Condiciones de Emisión,3948.5,1464.0,-169.71
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Comparar,Navegabilidad por pestañas gráficas,14040.0,8762.0,-60.24
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Comparar,Realizar comparativa entre las especies AL30 y TX28,15108.75,13860.0,-9.01
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingresar a la pestaña Internacionales,513.25,456.0,-12.55
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingresar al menú Curvas,4571.75,3362.0,-35.98
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1314.0,1038.0,-26.59
2026-08-18T14:38:11-03:00,AbbacoAR,Production,v1.44.6,v1.44.5,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,15507.5,9723.0,-59.49
