Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.46.0,2046.0,3165.85,35.37
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.46.0,4510.0,5267.55,14.38
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Analizar la especie MR43O,v1.46.0,1416.0,2195.15,35.49
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.46.0,2227.0,3462.05,35.67
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.46.0,13481.0,19173.95,29.69
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.46.0,21194.0,23401.6,9.43
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,v1.46.0,8098.0,13723.5,40.99
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.46.0,5868.0,13484.1,56.48
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.46.0,5653.0,17950.65,68.51
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.46.0,729.0,1859.2,60.79
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.46.0,1732.0,12534.8,86.18
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,v1.46.0,611.0,4697.9,86.99
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.46.0,582.0,5054.65,88.49
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.46.0,1078.0,18155.6,94.06
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.46.0,4271.0,7359.25,41.96
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,v1.46.0,2041.0,5257.75,61.18
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.46.0,5617.0,6627.1,15.24
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.46.0,1753.0,3496.7,49.87
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.46.0,3030.0,10090.55,69.97
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie MR43O,v1.46.0,2521.0,9810.45,74.3
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.46.0,1515.0,3119.95,51.44
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie MR43O,v1.46.0,1062.0,1490.7,28.76
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,v1.46.0,10170.0,18306.7,44.45
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,v1.46.0,773.0,1086.6,28.86
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",v1.46.0,6946.0,13361.15,48.01
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",v1.46.0,1813.0,3188.55,43.14
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,v1.46.0,1216.0,1969.55,38.26
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,v1.46.0,1460.0,2623.15,44.34
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,v1.46.0,2956.0,5123.9,42.31
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,v1.46.0,70247.0,94312.0,25.52
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,v1.46.0,2228.0,4658.25,52.17
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,v1.46.0,789.0,1117.75,29.41
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,v1.46.0,954.0,2290.25,58.35
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,v1.46.0,8063.0,19406.7,58.45
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,v1.46.0,8986.0,18096.75,50.34
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,v1.46.0,365.0,536.25,31.93
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,v1.46.0,2550.0,6085.55,58.1
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,v1.46.0,945.0,1251.75,24.51
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,v1.46.0,7745.0,31134.3,75.12
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,v1.46.0,5979.0,37638.4,84.11
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,v1.46.0,8125.0,42154.6,80.73
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,v1.46.0,3258.0,20088.8,83.78
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,v1.46.0,3475.0,15454.45,77.51
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,v1.46.0,13760.0,67920.4,79.74
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,v1.46.0,3940.0,20965.2,81.21
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,v1.46.0,981.0,1372.5,28.52
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,v1.46.0,999.0,1377.8,27.49
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,v1.46.0,1050.0,1547.65,32.16
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",v1.46.0,138.0,249.9,44.78
2026-09-22T13:41:50-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",v1.46.0,171.0,276.35,38.12
