Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Analizar la especie  BDC28,2046.0,2264.95,9.67
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Analizar la especie AL30 ,4510.0,4820.8,6.45
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Analizar la especie MR43O,1416.0,2170.95,34.78
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Analizar la especie TX28,2227.0,2523.7,11.76
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13481.0,14455.2,6.74
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,21194.0,14218.75,-49.06
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,8098.0,13032.85,37.86
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,5868.0,9239.1,36.49
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Ingresar al Home,5653.0,7931.95,28.73
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,729.0,780.65,6.62
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,1732.0,852.75,-103.11
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,611.0,709.75,13.91
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,582.0,712.35,18.3
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,1078.0,3568.8,69.79
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,4271.0,4180.25,-2.17
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,2041.0,2585.15,21.05
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,5617.0,3917.9,-43.37
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Simular inversión de la especie AL30,1753.0,3012.3,41.81
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Simular inversión de la especie BDC28,3030.0,9853.8,69.25
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Simular inversión de la especie MR43O,2521.0,7437.15,66.1
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Simular inversión de la especie TX28,1515.0,2923.15,48.17
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Analizar,Validaciones en la pestaña General de la especie MR43O,1062.0,740.1,-43.49
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Arbitraje,Arbitraje de las especies AL30 y TX28,10170.0,11493.15,11.51
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Arbitraje,Ingresar al menú Arbitraje,773.0,994.65,22.28
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",6946.0,11304.2,38.55
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Calculadora,"Editar P. Simulado, de la primera simulación",1813.0,3033.95,40.24
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Calculadora,Editar la TIR de la primera simulación,1216.0,1141.3,-6.55
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Calculadora,Eliminar todas las simulaciones,1460.0,2375.0,38.53
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Calculadora,Ingresar al menú Calculadora,2956.0,4493.9,34.22
2026-09-22T13:41:50-03:00,AbbacoAR,Production,v1.46.0,v1.45.7,Calculadora,Simular inversiones de la especie AL30,70247.0,93394.95,24.79
