Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Analizar la especie  BDC28,2264.95,1981.8,-14.29
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Analizar la especie AL30 ,4820.8,3288.55,-46.59
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Analizar la especie MR43O,2170.95,1776.65,-22.19
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Analizar la especie TX28,2523.7,1975.85,-27.73
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,14455.2,10944.15,-32.08
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,14218.75,14136.05,-0.59
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,13032.85,12987.9,-0.35
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9239.1,37637.2,75.45
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Ingresar al Home,7931.95,6721.1,-18.02
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,780.65,782.1,0.19
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,852.75,1835.35,53.54
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,709.75,1722.55,58.8
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,712.35,634.25,-12.31
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,3568.8,3529.05,-1.13
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,4180.25,4695.45,10.97
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,2585.15,2608.8,0.91
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,3917.9,4275.75,8.37
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Simular inversión de la especie AL30,3012.3,2733.25,-10.21
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Simular inversión de la especie BDC28,9853.8,24340.95,59.52
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Simular inversión de la especie MR43O,7437.15,8417.7,11.65
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Simular inversión de la especie TX28,2923.15,2778.3,-5.21
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Analizar,Validaciones en la pestaña General de la especie MR43O,740.1,601.85,-22.97
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Arbitraje,Arbitraje de las especies AL30 y TX28,11493.15,9219.75,-24.66
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Arbitraje,Ingresar al menú Arbitraje,994.65,822.45,-20.94
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11304.2,9361.9,-20.75
2026-09-22T07:17:33-03:00,AbbacoAR,Production,v1.45.7,v1.45.6,Calculadora,"Editar P. Simulado, de la primera simulación",3033.95,2376.4,-27.67
