Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Analizar la especie  BDC28,2398.0,2393.0,-0.21
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Analizar la especie AL30 ,2827.0,2917.0,3.09
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Analizar la especie PNRCO,1442.0,1442.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Analizar la especie TX28,1996.0,1996.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13045.0,13045.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,15613.0,15613.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,15340.0,15340.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,11304.0,11304.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Ingresar al Home,8171.0,8171.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,698.0,698.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,996.0,996.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,905.0,905.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,858.0,858.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,9410.0,9610.0,2.08
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,9537.0,9432.0,-1.11
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4930.0,4930.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,8087.0,8087.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Simular inversión de la especie AL30,3846.0,3846.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Simular inversión de la especie BDC28,8221.0,8221.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Simular inversión de la especie PNRCO,6734.0,6734.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Simular inversión de la especie TX28,2097.0,2097.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Analizar,Validaciones en la pestaña General de la especie PNRCO,406.0,406.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Arbitraje,Arbitraje de las especies AL30 y TX28,13013.0,13013.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Arbitraje,Ingresar al menú Arbitraje,979.0,979.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",17051.0,17051.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Calculadora,"Editar P. Simulado, de la primera simulación",11887.0,11887.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Calculadora,Editar la TIR de la primera simulación,3576.0,3576.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Calculadora,Eliminar todas las simulaciones,766.0,766.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,v1.40.0,v1.39.0,Calculadora,Ingresar al menú Calculadora,5701.0,5701.0,0.0
