Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.40.0,2398.0,2393.0,-0.21
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.40.0,2827.0,2917.0,3.09
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,v1.40.0,1442.0,1442.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.40.0,1996.0,1996.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.40.0,13045.0,13045.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.40.0,15613.0,15613.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,v1.40.0,15340.0,15340.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.40.0,11304.0,11304.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.40.0,8171.0,8171.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.40.0,698.0,698.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.40.0,996.0,996.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,v1.40.0,905.0,905.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.40.0,858.0,858.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.40.0,9410.0,9610.0,2.08
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.40.0,9537.0,9432.0,-1.11
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,v1.40.0,4930.0,4930.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.40.0,8087.0,8087.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.40.0,3846.0,3846.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.40.0,8221.0,8221.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,v1.40.0,6734.0,6734.0,0.0
2026-03-18T16:44:18-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.40.0,2097.0,2097.0,0.0
