Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.46.4,1814.8,2628.0,30.94
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.46.4,4817.2,4881.0,1.31
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Analizar la especie MR43O,v1.46.4,1719.7,2048.5,16.05
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.46.4,2170.9,2585.5,16.04
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.46.4,11846.3,16590.5,28.6
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.46.4,11928.7,22345.5,46.62
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,v1.46.4,10425.2,13830.0,24.62
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.46.4,7763.3,13774.5,43.64
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.46.4,7986.4,20658.5,61.34
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.46.4,1510.5,1487.0,-1.58
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.46.4,1010.1,13245.5,92.37
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,v1.46.4,747.3,4722.5,84.18
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.46.4,899.8,5182.5,82.64
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.46.4,4199.1,9750.5,56.93
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.46.4,4898.5,7192.5,31.89
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,v1.46.4,3354.4,5156.5,34.95
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.46.4,5263.5,6276.0,16.13
2026-09-24T14:54:27-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.46.4,2275.0,3341.0,31.91
