Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Analizar la especie  BDC28,1814.8,1406.0,-29.08
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Analizar la especie AL30 ,4817.2,3244.0,-48.5
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Analizar la especie MR43O,1719.7,1182.0,-45.49
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Analizar la especie TX28,2170.9,1556.0,-39.52
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,11846.3,9340.0,-26.83
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,11928.7,9960.0,-19.77
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,10425.2,8922.0,-16.85
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,7763.3,5628.0,-37.94
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Ingresar al Home,7986.4,6773.0,-17.92
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,1510.5,758.0,-99.27
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,1010.1,591.0,-70.91
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,747.3,493.0,-51.58
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,899.8,593.0,-51.74
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,4199.1,3574.0,-17.49
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,4898.5,4498.0,-8.9
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,3354.4,2385.0,-40.65
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,5263.5,3009.0,-74.93
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Simular inversión de la especie AL30,2275.0,1753.0,-29.78
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Simular inversión de la especie BDC28,5275.1,4207.0,-25.39
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Simular inversión de la especie MR43O,4463.5,3631.0,-22.93
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Simular inversión de la especie TX28,2027.7,1681.0,-20.62
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Analizar,Validaciones en la pestaña General de la especie MR43O,1158.5,80.0,-1348.12
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Arbitraje,Arbitraje de las especies AL30 y TX28,12186.4,8091.0,-50.62
2026-09-24T14:54:27-03:00,AbbacoAR,Production,v1.46.4,v1.46.1,Arbitraje,Ingresar al menú Arbitraje,1201.6,682.0,-76.19
