Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,Cantidad de muestras,Comentarios
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.40.0,2059.1,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.40.0,3979.7,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,v1.40.0,1742.4,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.40.0,2073.05,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.40.0,19224.85,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.40.0,24941.5,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,v1.40.0,22466.05,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.40.0,9923.1,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.40.0,9000.35,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.40.0,2031.5,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.40.0,947.0,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,v1.40.0,674.6,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.40.0,665.3,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.40.0,8742.9,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.40.0,8692.9,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,v1.40.0,4277.0,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.40.0,9332.4,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.40.0,7384.6,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.40.0,18809.65,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,v1.40.0,12445.1,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.40.0,3120.85,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,v1.40.0,556.4,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,v1.40.0,10815.2,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,v1.40.0,898.15,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",v1.40.0,12385.8,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",v1.40.0,20449.7,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,v1.40.0,3016.25,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,v1.40.0,272.2,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,v1.40.0,5957.1,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,v1.40.0,101309.65,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,v1.40.0,7482.75,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,v1.40.0,896.45,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,v1.40.0,1256.9,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,v1.40.0,7807.3,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,v1.40.0,10915.25,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,v1.40.0,442.7,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,v1.40.0,5868.7,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,v1.40.0,1625.45,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,v1.40.0,9660.65,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,v1.40.0,11490.8,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,v1.40.0,14247.65,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,v1.40.0,23002.5,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,v1.40.0,6113.9,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,v1.40.0,28694.45,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,v1.40.0,10996.3,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,v1.40.0,1892.5,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,v1.40.0,1643.75,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,v1.40.0,1692.9,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",v1.40.0,149.8,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",v1.40.0,178.3,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",v1.40.0,251.4,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",v1.40.0,184.7,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,v1.40.0,2659.25,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,v1.40.0,6124.85,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,v1.40.0,7299.15,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,v1.40.0,3428.55,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,v1.40.0,2961.25,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,v1.40.0,4983.4,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,v1.40.0,8679.75,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,v1.40.0,4722.55,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Login,Login Abbaco,v1.40.0,17022.95,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,v1.40.0,3545.95,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,v1.40.0,4566.6,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,v1.40.0,3926.45,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,v1.40.0,4129.5,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,v1.40.0,7895.8,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,v1.40.0,4355.3,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,v1.40.0,2791.8,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,v1.40.0,6032.2,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,v1.40.0,916.85,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,v1.40.0,6770.3,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,v1.40.0,7325.4,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,v1.40.0,7148.65,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,v1.40.0,108.5,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,v1.40.0,107.9,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,v1.40.0,911.85,4,Scheduled Run
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,v1.40.0,6504.95,4,Scheduled Run
