Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.44.3,2598.6,3627.75,28.37
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.44.3,6069.2,4531.5,-33.93
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Analizar la especie PECMO,v1.44.3,2243.6,2410.1,6.91
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.44.3,2639.4,2682.75,1.62
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.44.3,15700.8,20032.5,21.62
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.44.3,14343.8,27286.5,47.43
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,v1.44.3,10157.6,12975.0,21.71
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.44.3,8967.6,15518.75,42.21
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.44.3,19650.2,17532.5,-12.08
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.44.3,1865.6,819.75,-127.58
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.44.3,900.6,1564.5,42.44
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,v1.44.3,1001.6,1072.4,6.6
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.44.3,1405.8,1436.5,2.14
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.44.3,10465.2,10932.25,4.27
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.44.3,7623.4,11443.0,33.38
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,v1.44.3,3955.0,3626.8,-9.05
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.44.3,11504.2,10030.0,-14.7
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.44.3,2638.4,4161.5,36.6
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.44.3,5870.0,27957.25,79.0
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PECMO,v1.44.3,2988.8,4331.6,31.0
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.44.3,2640.2,7982.0,66.92
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PECMO,v1.44.3,1972.4,1066.0,-85.03
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,v1.44.3,11487.0,12682.75,9.43
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,v1.44.3,951.8,1000.75,4.89
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",v1.44.3,14400.4,15088.0,4.56
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",v1.44.3,3826.6,11504.0,66.74
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,v1.44.3,1815.6,3349.5,45.79
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,v1.44.3,2941.4,2367.0,-24.27
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,v1.44.3,3947.2,6425.5,38.57
