Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.44.7,3122.25,3730.0,16.29
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.44.7,3741.05,7241.5,48.34
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Analizar la especie MR43O,v1.44.7,1579.45,2220.95,28.88
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.44.7,2940.65,11671.5,74.8
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.44.7,11720.75,15339.75,23.59
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.44.7,17377.35,24462.5,28.96
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,v1.44.7,13144.0,16183.55,18.78
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.44.7,9189.65,9980.0,7.92
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.44.7,7391.85,46996.25,84.27
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.44.7,948.1,1998.75,52.57
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.44.7,1906.05,9982.25,80.91
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,v1.44.7,1508.3,1288.9,-17.02
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.44.7,1814.75,10271.75,82.33
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.44.7,31305.45,19452.5,-60.93
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.44.7,25315.55,8621.5,-193.63
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,v1.44.7,3676.7,9510.65,61.34
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.44.7,8027.75,8058.75,0.38
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.44.7,3422.6,2934.25,-16.64
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.44.7,15346.6,12869.75,-19.25
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie MR43O,v1.44.7,8109.85,10705.7,24.25
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.44.7,3478.8,3186.5,-9.17
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie MR43O,v1.44.7,1568.2,2524.7,37.89
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,v1.44.7,17548.7,12457.0,-40.87
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,v1.44.7,865.7,982.25,11.87
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",v1.44.7,12192.75,16571.0,26.42
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",v1.44.7,2838.5,3300.25,13.99
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,v1.44.7,1364.6,2467.5,44.7
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,v1.44.7,2488.8,3219.25,22.69
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,v1.44.7,4424.0,4613.0,4.1
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,v1.44.7,86120.05,98232.0,12.33
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,v1.44.7,2967.15,4882.25,39.23
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,v1.44.7,873.6,991.75,11.91
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,v1.44.7,2023.75,6683.5,69.72
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,v1.44.7,15516.65,20429.25,24.05
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,v1.44.7,13272.45,18842.5,29.56
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,v1.44.7,469.8,517.75,9.26
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,v1.44.7,4409.5,4581.25,3.75
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,v1.44.7,1146.2,1658.25,30.88
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,v1.44.7,12733.25,49315.25,74.18
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,v1.44.7,51042.15,41859.5,-21.94
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,v1.44.7,42473.25,59947.5,29.15
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,v1.44.7,20749.3,23269.2,10.83
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,v1.44.7,7211.45,15221.5,52.62
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,v1.44.7,44984.75,68372.5,34.21
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,v1.44.7,12449.1,21756.5,42.78
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,v1.44.7,1133.0,1464.5,22.64
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,v1.44.7,938.5,1483.0,36.72
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,v1.44.7,1243.35,3634.0,65.79
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",v1.44.7,191.65,208.75,8.19
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",v1.44.7,181.4,267.5,32.19
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",v1.44.7,1602.15,2190.75,26.87
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",v1.44.7,165.95,200.5,17.23
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,v1.44.7,7806.6,8697.25,10.24
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,v1.44.7,974.15,1170.25,16.76
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,v1.44.7,3709.3,4231.75,12.35
2026-08-21T14:38:03-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,v1.44.7,20162.45,11764.5,-71.38
