Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Analizar la especie  BDC28,3122.25,5309.4,41.19
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Analizar la especie AL30 ,3741.05,5513.8,32.15
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Analizar la especie MR43O,1579.45,2220.95,28.88
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Analizar la especie TX28,2940.65,16108.4,81.74
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,11720.75,14978.4,21.75
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,17377.35,18271.2,4.89
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,13144.0,16183.55,18.78
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9189.65,11421.6,19.54
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Ingresar al Home,7391.85,48051.8,84.62
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,948.1,3238.4,70.72
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,1906.05,4763.2,59.98
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,1508.3,1288.9,-17.02
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,1814.75,10379.2,82.52
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,31305.45,16393.8,-90.96
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,25315.55,8684.0,-191.52
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,3676.7,9510.65,61.34
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,8027.75,7840.4,-2.39
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Simular inversión de la especie AL30,3422.6,2993.0,-14.35
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Simular inversión de la especie BDC28,15346.6,15644.2,1.9
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Simular inversión de la especie MR43O,8109.85,10705.7,24.25
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Simular inversión de la especie TX28,3478.8,3141.4,-10.74
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Analizar,Validaciones en la pestaña General de la especie MR43O,1568.2,2524.7,37.89
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Arbitraje,Arbitraje de las especies AL30 y TX28,17548.7,12699.6,-38.18
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Arbitraje,Ingresar al menú Arbitraje,865.7,1356.0,36.16
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12192.75,17477.0,30.24
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Calculadora,"Editar P. Simulado, de la primera simulación",2838.5,3010.4,5.71
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Calculadora,Editar la TIR de la primera simulación,1364.6,3064.2,55.47
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Calculadora,Eliminar todas las simulaciones,2488.8,3293.6,24.44
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Calculadora,Ingresar al menú Calculadora,4424.0,4755.8,6.98
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Calculadora,Simular inversiones de la especie AL30,86120.05,97291.2,11.48
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Comparar,Eliminar las especies AL30 y TX28,2967.15,5925.0,49.92
2026-08-21T14:38:03-03:00,AbbacoAR,Production,v1.44.7,v1.44.6,Comparar,Ingresar al menú Comparar,873.6,986.8,11.47
