Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,Cantidad de muestras
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.39.0,2393.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.39.0,2917.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,v1.39.0,1442.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.39.0,1996.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.39.0,13045.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.39.0,15613.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,v1.39.0,15340.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.39.0,11304.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.39.0,8171.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.39.0,698.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.39.0,996.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,v1.39.0,905.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.39.0,858.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.39.0,9610.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.39.0,9432.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,v1.39.0,4930.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.39.0,8087.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.39.0,3846.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.39.0,8221.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,v1.39.0,6734.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.39.0,2097.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,v1.39.0,406.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,v1.39.0,13013.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,v1.39.0,979.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",v1.39.0,17051.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",v1.39.0,11887.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,v1.39.0,3576.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,v1.39.0,766.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,v1.39.0,5701.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,v1.39.0,154047.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,v1.39.0,5606.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,v1.39.0,768.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,v1.39.0,1528.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,v1.39.0,8138.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,v1.39.0,13939.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,v1.39.0,563.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,v1.39.0,6428.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,v1.39.0,2037.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,v1.39.0,10165.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,v1.39.0,11442.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,v1.39.0,14609.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,v1.39.0,17931.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,v1.39.0,6069.0,2
