Timestamp,Cliente,Ambiente,Sección,Versión,P95 (ms) actual,Cantidad de muestras de la sección
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Analizar,v1.39.0,15340.0,44
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Arbitraje,v1.39.0,17051.0,6
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Calculadora,v1.39.0,154047.0,10
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Comparar,v1.39.0,13939.0,10
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Curvas,v1.39.0,17931.0,44
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Graficador,v1.39.0,12039.0,6
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Login,v1.39.0,13813.0,2
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Mi portafolio,v1.39.0,9121.0,20
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Screener,v1.39.0,6754.0,4
2026-03-18T16:43:12-03:00,AbbacoAR,Production,Sensibilidad,v1.39.0,7459.0,8
