Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Analizar la especie  BDC28,1406.0,2046.0,31.28
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Analizar la especie AL30 ,3244.0,4510.0,28.07
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Analizar la especie MR43O,1182.0,1416.0,16.53
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Analizar la especie TX28,1556.0,2227.0,30.13
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,9340.0,13481.0,30.72
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,9960.0,21194.0,53.01
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,8922.0,8098.0,-10.18
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,5628.0,5868.0,4.09
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Ingresar al Home,6773.0,5653.0,-19.81
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,758.0,729.0,-3.98
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,591.0,1732.0,65.88
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,493.0,611.0,19.31
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,593.0,582.0,-1.89
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,3574.0,1078.0,-231.54
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,4498.0,4271.0,-5.31
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,2385.0,2041.0,-16.85
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,3009.0,5617.0,46.43
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Simular inversión de la especie AL30,1753.0,1753.0,0.0
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Simular inversión de la especie BDC28,4207.0,3030.0,-38.84
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Simular inversión de la especie MR43O,3631.0,2521.0,-44.03
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Simular inversión de la especie TX28,1681.0,1515.0,-10.96
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Analizar,Validaciones en la pestaña General de la especie MR43O,80.0,1062.0,92.47
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Arbitraje,Arbitraje de las especies AL30 y TX28,8091.0,10170.0,20.44
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Arbitraje,Ingresar al menú Arbitraje,682.0,773.0,11.77
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",8873.0,6946.0,-27.74
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Calculadora,"Editar P. Simulado, de la primera simulación",2108.0,1813.0,-16.27
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Calculadora,Editar la TIR de la primera simulación,1973.0,1216.0,-62.25
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Calculadora,Eliminar todas las simulaciones,1780.0,1460.0,-21.92
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Calculadora,Ingresar al menú Calculadora,3031.0,2956.0,-2.54
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Calculadora,Simular inversiones de la especie AL30,70228.0,70247.0,0.03
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Comparar,Eliminar las especies AL30 y TX28,1744.0,2228.0,21.72
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Comparar,Ingresar al menú Comparar,775.0,789.0,1.77
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Comparar,Ir a Condiciones de Emisión,760.0,954.0,20.34
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Comparar,Navegabilidad por pestañas gráficas,7195.0,8063.0,10.77
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Comparar,Realizar comparativa entre las especies AL30 y TX28,8962.0,8986.0,0.27
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingresar a la pestaña Internacionales,411.0,365.0,-12.6
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingresar al menú Curvas,2436.0,2550.0,4.47
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,946.0,945.0,-0.11
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,7148.0,7745.0,7.71
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,8671.0,5979.0,-45.02
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,7123.0,8125.0,12.33
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,6348.0,3258.0,-94.84
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,4481.0,3475.0,-28.95
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,13401.0,13760.0,2.61
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,4095.0,3940.0,-3.93
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,925.0,981.0,5.71
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,908.0,999.0,9.11
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,902.0,1050.0,14.1
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,"Ingreso a la pestaña ""BCRA""",129.0,138.0,6.52
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,"Ingreso a la pestaña ""Corporativos""",137.0,171.0,19.88
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,"Ingreso a la pestaña ""Soberanos""",1411.0,666.0,-111.86
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Curvas,"Ingreso a la pestaña ""SubSoberanos""",150.0,128.0,-17.19
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Graficador,Graficar la especie AL30,1531.0,2059.0,25.64
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Graficador,Graficar todas las curvas,395.0,348.0,-13.51
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Graficador,Ingresar al menú Graficador,3096.0,2800.0,-10.57
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Mis portafolios,Agregar la cuarta especie al portafolio,5481.0,5529.0,0.87
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Mis portafolios,Agregar la primera especie al portafolio,5570.0,6553.0,15.0
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Mis portafolios,Agregar la segunda especie al portafolio,5445.0,6049.0,9.99
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Mis portafolios,Agregar la tercera especie al portafolio,6015.0,5780.0,-4.07
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Mis portafolios,Crear un nuevo portafolio,4397.0,4608.0,4.58
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Mis portafolios,Editar el portafolio,1684.0,1914.0,12.02
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Mis portafolios,Eliminar el portafolio,495.0,769.0,35.63
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Mis portafolios,Eliminar todas las especies del portafolio,179.0,185.0,3.24
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Mis portafolios,Ingresar al menú Mis portafolios,845.0,888.0,4.84
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1121.0,1641.0,31.69
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Screener,Ingresar al menú Screener,3300.0,2870.0,-14.98
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Sensibilidad,Eliminar escenario,453.0,438.0,-3.42
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Sensibilidad,Eliminar especie,176.0,175.0,-0.57
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Sensibilidad,Ingresar al menú Sensibilidad,774.0,778.0,0.51
2026-09-23T07:12:43-03:00,AbbacoAR,Production,v1.46.1,v1.46.0,Sensibilidad,Realizar Análisis de sensibilidad,6517.0,6393.0,-1.94
