Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.46.1,1406.0,2606.2,46.05
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.46.1,3244.0,4878.0,33.5
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Analizar la especie MR43O,v1.46.1,1182.0,2017.4,41.41
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.46.1,1556.0,2609.0,40.36
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.46.1,9340.0,16195.6,42.33
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.46.1,9960.0,22352.2,55.44
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,v1.46.1,8922.0,13814.0,35.41
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.46.1,5628.0,13753.6,59.08
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.46.1,6773.0,20118.4,66.33
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.46.1,758.0,1405.4,46.07
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.46.1,591.0,13168.2,95.51
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,v1.46.1,493.0,4138.0,88.09
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.46.1,593.0,4988.4,88.11
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.46.1,3574.0,9261.0,61.41
2026-09-23T07:12:43-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.46.1,4498.0,8061.6,44.2
