Timestamp,Cliente,Ambiente,Sección,Descripción,Tiempo (ms),Versión,Muestra,Comentarios
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Login,Login Abbaco,17830,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,8058,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,2794,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,8103,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,590,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,19330,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,3956,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,5200,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7233,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,997,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,26463,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,27127,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,1845,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7153,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,732,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,14753,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,5483,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,1565,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,476,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4042,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,584,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,22371,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,15180,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,853,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,10549,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",13971,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,5555,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,95807,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",11515,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,3203,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,276,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,885,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,11767,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1086,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,6574,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,4493,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,5132,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",255,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",138,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",150,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",132,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,11001,v1.41.0,1,
