Timestamp,Cliente,Ambiente,Sección,Descripción,Versión,P95 (ms) actual,P95 (ms) histórico,Porcentaje de mejora/empeora
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,v1.45.6,1981.8,3374.0,41.26
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,v1.45.6,3288.55,5279.0,37.71
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Analizar la especie MR43O,v1.45.6,1776.65,2027.0,12.35
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,v1.45.6,1975.85,3485.0,43.3
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,v1.45.6,10944.15,19206.0,43.02
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,v1.45.6,14136.05,24148.0,41.46
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,v1.45.6,12987.9,13750.0,5.54
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,v1.45.6,37637.2,9952.0,-278.19
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,v1.45.6,6721.1,17958.0,62.57
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,v1.45.6,782.1,1895.0,58.73
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,v1.45.6,1835.35,12859.0,85.73
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,v1.45.6,1722.55,4845.0,64.45
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,v1.45.6,634.25,5099.0,87.56
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,v1.45.6,3529.05,21227.0,83.37
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,v1.45.6,4695.45,9279.0,49.4
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,v1.45.6,2608.8,5269.0,50.49
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,v1.45.6,4275.75,8199.0,47.85
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,v1.45.6,2733.25,3514.0,22.22
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,v1.45.6,24340.95,9664.0,-151.87
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie MR43O,v1.45.6,8417.7,9832.0,14.38
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,v1.45.6,2778.3,3501.0,20.64
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie MR43O,v1.45.6,601.85,1585.0,62.03
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,v1.45.6,9219.75,18451.0,50.03
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,v1.45.6,822.45,1090.0,24.55
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",v1.45.6,9361.9,13602.0,31.17
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",v1.45.6,2376.4,3193.0,25.57
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,v1.45.6,1651.3,1973.0,16.31
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,v1.45.6,1810.65,2627.0,31.08
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,v1.45.6,3269.1,5130.0,36.27
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,v1.45.6,67772.1,93628.0,27.62
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,v1.45.6,1846.2,4660.0,60.38
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,v1.45.6,884.75,1121.0,21.07
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,v1.45.6,1065.8,2297.0,53.6
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,v1.45.6,10023.6,19413.0,48.37
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,v1.45.6,15202.65,18120.0,16.1
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,v1.45.6,417.4,537.0,22.27
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,v1.45.6,3920.2,6108.0,35.82
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,v1.45.6,1006.8,1252.0,19.58
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,v1.45.6,5853.0,31376.0,81.35
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,v1.45.6,5375.05,37857.0,85.8
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,v1.45.6,6226.0,43601.0,85.72
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,v1.45.6,15827.35,20209.0,21.68
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,v1.45.6,4006.55,15504.0,74.16
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,v1.45.6,25836.05,68057.0,62.04
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,v1.45.6,6228.15,20999.0,70.34
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,v1.45.6,1179.5,1375.0,14.22
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,v1.45.6,1067.5,1379.0,22.59
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,v1.45.6,1098.9,1552.0,29.19
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",v1.45.6,143.65,248.0,42.08
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",v1.45.6,194.4,277.0,29.82
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",v1.45.6,936.15,3902.0,76.01
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",v1.45.6,222.85,226.0,1.39
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,v1.45.6,1837.15,7920.0,76.8
2026-09-18T13:43:26-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,v1.45.6,404.7,1133.0,64.28
