Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Analizar la especie  BDC28,1981.8,2693.4,26.42
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Analizar la especie AL30 ,3288.55,4889.4,32.74
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Analizar la especie MR43O,1776.65,1889.6,5.98
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Analizar la especie TX28,1975.85,2599.4,23.99
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,10944.15,17654.6,38.01
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,14136.05,22697.2,37.72
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,12987.9,13878.0,6.41
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,37637.2,12926.4,-191.17
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Ingresar al Home,6721.1,22278.8,69.83
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,782.1,1731.8,54.84
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,1835.35,13477.4,86.38
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,1722.55,6476.0,73.4
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,634.25,5764.8,89.0
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,3529.05,11219.0,68.54
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,4695.45,7227.0,35.03
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,2608.8,5224.0,50.06
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,4275.75,6362.4,32.8
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Simular inversión de la especie AL30,2733.25,3444.8,20.66
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Simular inversión de la especie BDC28,24340.95,9625.2,-152.89
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Simular inversión de la especie MR43O,8417.7,9745.8,13.63
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Simular inversión de la especie TX28,2778.3,3428.2,18.96
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Analizar,Validaciones en la pestaña General de la especie MR43O,601.85,1201.6,49.91
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Arbitraje,Arbitraje de las especies AL30 y TX28,9219.75,15467.6,40.39
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Arbitraje,Ingresar al menú Arbitraje,822.45,1075.2,23.51
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",9361.9,13063.2,28.33
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Calculadora,"Editar P. Simulado, de la primera simulación",2376.4,3175.2,25.16
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Calculadora,Editar la TIR de la primera simulación,1651.3,2510.6,34.23
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Calculadora,Eliminar todas las simulaciones,1810.65,2287.2,20.84
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Calculadora,Ingresar al menú Calculadora,3269.1,4946.2,33.91
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Calculadora,Simular inversiones de la especie AL30,67772.1,89395.0,24.19
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Comparar,Eliminar las especies AL30 y TX28,1846.2,5248.8,64.83
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Comparar,Ingresar al menú Comparar,884.75,1108.0,20.15
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Comparar,Ir a Condiciones de Emisión,1065.8,2106.4,49.4
2026-09-18T13:43:26-03:00,AbbacoAR,Production,v1.45.6,v1.45.3,Comparar,Navegabilidad por pestañas gráficas,10023.6,13382.6,25.1
