Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Analizar la especie  BDC28,2693.4,2322.3,-15.98
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Analizar la especie AL30 ,4889.4,3802.6,-28.58
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Analizar la especie MR43O,1889.6,1670.5,-13.12
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Analizar la especie TX28,2599.4,2577.2,-0.86
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,17654.6,11922.2,-48.08
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,22697.2,20552.9,-10.43
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,13878.0,10901.4,-27.3
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,12926.4,8370.8,-54.42
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Ingresar al Home,22278.8,8415.0,-164.75
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,1731.8,686.8,-152.15
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,13477.4,2193.3,-514.48
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,6476.0,1707.9,-279.18
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,5764.8,1391.3,-314.35
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,11219.0,5276.5,-112.62
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7227.0,8790.0,17.78
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,5224.0,3625.6,-44.09
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,6362.4,4914.5,-29.46
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Simular inversión de la especie AL30,3444.8,2098.9,-64.12
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Simular inversión de la especie BDC28,9625.2,4302.3,-123.72
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Simular inversión de la especie MR43O,9745.8,3407.1,-186.04
2026-09-17T13:47:09-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Simular inversión de la especie TX28,3428.2,1831.7,-87.16
