Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Analizar la especie  BDC28,2753.3,2322.3,-18.56
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Analizar la especie AL30 ,5201.3,3802.6,-36.78
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Analizar la especie MR43O,2486.6,1670.5,-48.85
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Analizar la especie TX28,2714.8,2577.2,-5.34
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,20517.3,11922.2,-72.09
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,31032.5,20552.9,-50.99
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,15012.3,10901.4,-37.71
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,12081.2,8370.8,-44.33
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Ingresar al Home,19884.7,8415.0,-136.3
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,2065.8,686.8,-200.79
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,20076.0,2193.3,-815.33
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,5652.1,1707.9,-230.94
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,13064.5,1391.3,-839.01
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,6798.1,5276.5,-28.84
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7215.5,8790.0,17.91
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,3782.5,3625.6,-4.33
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,6048.2,4914.5,-23.07
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Simular inversión de la especie AL30,3410.2,2098.9,-62.48
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Simular inversión de la especie BDC28,13873.2,4302.3,-222.46
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Simular inversión de la especie MR43O,11113.7,3407.1,-226.19
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Simular inversión de la especie TX28,3118.0,1831.7,-70.22
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Analizar,Validaciones en la pestaña General de la especie MR43O,929.0,938.4,1.0
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Arbitraje,Arbitraje de las especies AL30 y TX28,13945.8,18134.5,23.1
2026-09-07T15:52:36-03:00,AbbacoAR,Production,v1.45.3,v1.45.2,Arbitraje,Ingresar al menú Arbitraje,1053.7,2416.8,56.4
