Timestamp,Cliente,Ambiente,Versión actual,Versión comparada,Sección,Descripción,P95 (ms) de la versión actual,P95 (ms) de la versión comparada,Porcentaje de mejora/empeora
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Analizar la especie  BDC28,2322.3,3864.6,39.91
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Analizar la especie AL30 ,3802.6,5290.55,28.12
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Analizar la especie MR43O,1670.5,2136.45,21.81
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Analizar la especie TX28,2577.2,3940.8,34.6
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,11922.2,19871.5,40.0
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,20552.9,19715.95,-4.25
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,10901.4,12777.15,14.68
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,8370.8,9108.1,8.09
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Ingresar al Home,8415.0,15606.9,46.08
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,686.8,1912.15,64.08
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,2193.3,4434.15,50.54
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,1707.9,3521.1,51.5
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,1391.3,3642.8,61.81
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,5276.5,21085.5,74.98
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,8790.0,6912.75,-27.16
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,3625.6,9882.15,63.31
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,4914.5,9991.6,50.81
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Simular inversión de la especie AL30,2098.9,6152.8,65.89
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Simular inversión de la especie BDC28,4302.3,5236.85,17.85
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Simular inversión de la especie MR43O,3407.1,11455.35,70.26
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Simular inversión de la especie TX28,1831.7,3103.55,40.98
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Analizar,Validaciones en la pestaña General de la especie MR43O,938.4,1574.95,40.42
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Arbitraje,Arbitraje de las especies AL30 y TX28,18134.5,22919.75,20.88
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Arbitraje,Ingresar al menú Arbitraje,2416.8,1012.1,-138.79
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12093.9,16725.2,27.69
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Calculadora,"Editar P. Simulado, de la primera simulación",3631.9,2847.05,-27.57
2026-09-01T14:15:34-03:00,AbbacoAR,Production,v1.45.2,v1.45.0,Calculadora,Editar la TIR de la primera simulación,973.6,1863.5,47.75
